"I wanna know how to construct a financial forecast. ,improve my knowledge in cost accounting and budgeting,Accounting ,Management ,NA,Practical ,A-B range ,b+,Not yet decided ,Not yet decided ,NA","2024,Banking ,Banking ,Finance or information system ,HK ,Finance like product control or big 4 transaction/valuation ,Mainland China (Shanghai or Shenzhen),More finance or consulting work ,Either finance related or consulting related ,HK"
"It is pre-reg for ACCT major student,Have a thorough understanding of the accounting system,ACCT,IS,,I am interested to tackle with numbers,A,B+,Yes,Yes,IFRS","2024,A local audit firm,Probably big4,ACCT,Hong Kong,Audit,Hong Kong,Consultant,Corporate development manager,Hong Kong"
"it is a required course for accounting student ,gain knowledge which related to accounting,Accounting ,Management,/,I think accounting is interesting and the career pathway is good.,A-,B,Yes,Yes,Hong Kong","May 2024,Telecommunication\, IT and start up companies,Big 4 in Hong Kong\, first choice maybe Pwc,MBA,Hong Kong,Accountant (Audit/Tax),Hong Kong,Accountant (Audit/Tax),Businesswoman,Hong Kong"
"it is a required course,be graduated,Accounting,N/A,N/A,Accounting is an useful business language,B+ to A-,B+ ,N/A,N/A,N/A","June 2024,HSBC\, Hang Seng Bank\, HKMA,Banking,N/A,Hong Kong,Commercial Banking,Hong Kong,Commercial Banking,Commercial Banking,Hong Kong"
"it is a required course,learn more about managerial accounting,Accounting,IS,NA,interested in Accounting,A,A-,Yes,Not sure,NA","2023,accounting related,accounting related,Accounting,Hong Kong ,accounting related,Hong Kong ,accounting related,accounting related,Hong Kong"
"it is a required course ,learn more about managerial accounting ,Finance ,Accounting ,,It is one of the most popular combinations with Finance ,A,A,Yes,No ,IFRS","Next Year,Hospital Authority ,Banks ,Finance ,Banks,Banker,Investment Banks,Banker,Partners ,Consulting Firms"
"Of my major,Become an accountant,Acct,Planning to self declare IS,N/A,No idea lol,As high as possible?,B-?,Yes,Probably,HK","2024 Spring,Deloitte,Accounting,Hotel Management,HK,Big 4 associate ,Outside HK,Manager,Senior Management,Outside HK"
"not all company can prepare their statements without managerial accounting knowledge,know more about manufacturing company make their desicion and financial statements,Accounting,Operation Management,no,Accounting is important in business world,B+,B+,yes,still unknown,unknown now","2024 Jun,Intern in commerical bank,Intern in assurance,maybe Finance,HK,assurance,HK,maybe assurance,maybe assurance,HK"
"its a required course,fulfill requirement,accounting,IS,,No specific reason ,A range,b+ - a,yes,no,IFRS","Dec 2023,Deloitte ,,Finance,HK,Banking,not sure,Banking,Start a business,Not sure"
"it's the major requirement ,enrich my knowledge ,Accounting,,,I like Accounting and its useful for my career ,A,A,yes ,yes,","2024 ,Ares SSG\, PwC,banking ,banking or investment related,Hong Kong,banking ,Hong Kong,banking ,banking ,Hong Kong"
"it is required,graduate,Accounting,Operations management,,I am more interested in accounting than other majors,A,B,Yes,No,Hong Kong","2024,CPA firm,,,Hong Kong,Auditor,Hong Kong,Auditor,,"
",graduate,accounting,management,,interest,A range or B+,As high as i can,maybe,no,","2023 Winter,audit/marketing/tutorial center,,,HK,create my own business,HK,,,"
"I am interested in knowing more about accounting from management perspective,analyze different cases as a manager and know the way to solve it,Accounting,Operations management,NA,Accounting is the language of business,A+,A-,Yes,No,NA","2024,audit firm\, governemnt department,big 4 or bank,NA,HK,accountant or advisory,HK,accountant or advisory,accountant or advisory,HK"
"it is the required course for Professional Accounting students,gain more knowledge.,Professional Accounting,Operations Management,No\, I don't have a minor.,Because I plan to become a CPA auditor in the future and the major QP pathway is matched with my career plan.,A- or B+,A- or B+,Yes,Not yet sure,Hong Kong\, HKICPA","2024,NGO and limited company in Property development industry,CPA firm,Accounting & IT,Hong Kong,Big 4 auditor,Hong Kong,Big 4 auditor,Commercial Company Finance Manager,Hong Kong"
"it is within the syllabus,fulfil my graduation requirement,Finance,Professional Accounting,No,I ,A,A,Yes,Yes,IFRS","2023 Spring,PwC,No,Economics,Hong Kong,Corporate Finance,Hong Kong,Corporate Finance,Commercial Firm,Hong Kong"
"it is the required course,meet the requirement of accounting major,Accounting,N/A,Psychology,It is because I have pick BAFs as elective in DSE,B range,C+ or above,Yes,No,","2024,PwC,,,N/A,Maybe IRD or Big4?,IRD,Accounting related job,Accounting related job,IRD"
"this is what i needed to learn,learn deeply about accounting,ACCT,OM,/,I think accounting is kind of interesting,A+ for sure,B-A,Probably,Maybe not,IFRS","2024,Marketing,Maybe one of the Big 4,Maybe finance,HK,Accounting related,HK,Accounting related,Accounting related,Maybe somewhere in Europe"
"the topic ""managerial accounting"" is interesting,learn how to better incorporate softwares/technologies in acounting,Applying for transferring into the ACCT major,N/A,N/A,I think it's practical\, and it's the universal business language,A range,A range,Yes,No,N/A","Jun 2023,Big 4,Tax,MBA,Big 4,Tax,Consulting company/cpa,Advisory/Consultancy,Partner,Consulting company/CPA"
"it is required,have a deeper look into managerial accounting,OM,Accounting,,I am interested in it,A-,B,Yes,Yes,HK\, IFRS","Jun2024,Deloitte,KPMG/Deloitte,,HK,Audit,HK,Financial advisory,Financial advisory,London"
"it is a major requirement course,fulfill major requirement,Accounting,N/A,N/A,Because accounting is a stable job.,B range,B range,Yes,Not decided yet,Not decided yet","Year 2024 ,N/A,Big 4,Non-business related,Big 4,Accounting related job,Big 4,Accounting related job,Taxation related job,Inland Revenue Department"
"it's interesting ,gain more insight to the business world,Accounting and management ,management ,no ,fun,a range ,b range ,yes,yes,not yet decided","2024,Deloitte (Tax and business advisory),Morgan Stanley in this summer (2023 summer),business,HK,investment banks ,HK,investment banks ,investment banks,HK"
"this is a major requirement,learn how managers manage a business through internal accounting,Accounting,Quantitative Finance,N/A,I started with a QFIN major\, but through internships\, I realized professional accounting would fit my personality and strengths more.,I think everyone would want an A+ if possible.,Hopefully above A-.,Yes.,Maybe not. Perhaps something I would consider at a later stage of my career.,Hong Kong IFRS\, also perhaps Canada (IFRS\, some private companies use ASPE?)","2024 Spring,Not many\, most are small companies as I was focused on finding a suitable path instead of going for a particular one.,Preferably Big 4,Accounting or Law,Hong Kong,Tax Associate,Canada/Hong Kong,Manager grade in Big 4,Hopefully Partner? Not sure\, a lot can change in 10 years.,Canada/Hong Kong"
"it is the required course of ACCT major,graduate,IS,ACCT,no,stable,A,A,yes,yes,Hong Kong","2024,accounting firm,accounting or IT firm,no,Hong Kong,accountant,Hong Kong,manager,manager,Hong Kong"
"I would like to learn more about managerial operations and it is a required course,understand and use accounting information in making decisions in business,Finance,Accounting,I don't have a minor.,Because I am interested in business and want to challenge myself.,B or above,B,No,No,Nil","2024,HKSAR,HKSAR,Skills for investment or starting up a business,HK,Government work (intern),HK,Government work,May want to try something new like start up?,HK?"
",fufill Accounting major graduation requirements,Accounting,Information Systemss,NA,The financial industry always needs accountants and auditors. If I do rise to a top position in a company I would need accounting skills to evaluate how the company is doing.,A,B,Yes,No,NA","Dec 2023,HKSAR Efficiency Office\, HKSAR IRD\, HSBC\, Storius Limited (startup),A bank,No plans (even if I did I have to work for a few years first),Bank as management trainee,management trainee (any position\, preferiably IS related),Large financial institution\, preferiably a bank.,Not sure. I'll see where the job market carries me.,Not sure. I'll see where the job market carries me.,Large financial institution\, preferiably a bank."
"this is a required course,learn more Accounting skills,Accounting,I don’t have,PSB,Because I am interested in Accounting among all the majors.,A,B range,No.,No.,No.","2024 spring,Accounting company.,Banking. ,Accounting.,Small company.,Accounting.,Bank.,Banker.,Banker.,Bank."
"it is a required course,fufill the requirement,IS,ACCT,psychology,interested in some tech stuff,A-B Range,B+/B,Yes,Not yet,","2025 Jan,Local CPA Firm / Tech start up,Big 4,,Audit,Big 4,consultant,consultant,consultant,Bain & Company"
"my major is accounting and I need to enhance my knowledge by taking this course,enhance my accounting knowledge,Accounting ,Economics ,No ,Personal interest,A,A or B range,Probably yes,Not sure ,HK","2024 summer ,Big Four,Big Four,Accounting and economics,Big Four,Accountant or consultant,Big Four or consulting firms ,Accountant or consultant,Accountant or consultant or analyst ,Accounting or consulting firms or banks"
"this is required by ust,meet the requirement of ust,ACCT,OM,N/A,I like math and money,A,A,Yes,Yes,HK\, IFRS","2024,Auditing company,Big 4,MBA,HK,Accounting,HK,Accounting,Accounting,HK"
"It’s fun,graduate,Accounting,Finance,N/A,Foundation to understand a company in terms of financial aspects,Whatever,B or above,Yes,Maybe not,HK\, not yet thought of","Finish taking courses required,Crowe HK CPA Limited,Accounting field,Accounting,HK,Tax/Advisory/Audit,HK,Commercial/Tax,Civil servants (IRD),HK"
"I study accounting ,learn more things,Accounting ,Information system ,,Wanna start a business in the future and number is very important to maintain a business ,A range,B range, Maybe,Maybe,GAAP","Year 4,Marketing ,Telecommunications ,,Hong Kong,Assistant Network engineer ,USA,Network engineer ,,"
"it is required for my major,Know more about managerial accounting,Accounting,Finance,N/A,I’m interested in working in related fields,A range,A range ,Yes,No,IFRS","2024,PwC\, CPA firm\, Fintech startup ,HSBC,N/A,HSBC,Commercial Banking,HSBC,Commercial Banking,Maybe start a business,At home"
"it is a required course,have deeper understanding of how Accounting can be (Especially the isnt a standard format like IFRS for managerial accounting),Economics,Accounting,None,To have a higher chance to get my Master degree,A/A+,A-/A,No,No,Nil","July 2024,Autobahn88\, a company that sells race car components. Amprex\, a watch manufacturer,Data science related role,Master in Data Science,Nil\, pursuing master study,Nil\, pursuing master study,USA,Data scientist,Data scientist,Hong Kong"
"It is required ,Prepare for my career ,Accounting,Finance,N/A,I wanted to be an accountant in the future ,A,A,Yes,No,HK","2024,Local audit firm\, IRD and PWC,Audit firm ,N/A,HK ,auditor ,HK,Auditor ,Banker ,HK"
"it’s major requirement ,learn more about accounting ,ACCT,FINA,NA,For good career prospects ,A,A,Yes,No,Hong Kong","204,Audit,Banking ,Non business ,HK,Business related ,HK,Business related ,Unknown ,Unknown"
"it's required,learn accounting,Accounting,OM,N/A,Interesting,B,C,Yes,No,HK","2023,PwC,PwC,HK,PwC,Auditor,PwC,Auditor,Risk assurance,PwC"
"it is requirement,learn more about accounting,Finance and accounting,accounting,psychology,it is a profession and seem I am good at it,A+,A or A-,Yes,maybe,Hong Kong","2024,government,bank,finance,hk,maybe bank or government,hk,maybe bank or government,maybe bank or government,hk"
"It's important if I am responsible for internal control,understand how to manage cost,Accounting,Information System ,Idk,For a stable job,B or above,B,Yes,No,Hong Kong","2024,None,Accounting firms,I don’t have such plan,Accounting firms,Accountant,Government,Accountant,Accountant,Government"
"to learn quantitative ways for management decision-making,fulfill major requirement,IS & ACCT,ACCT,N/A,Interest\, good career path\, an important role for running a business,A range,Above or equal B+,May,No,HKICPA","2024,Hang Seng Bank,Banking/consulting,Econ/IS-related,Hong Kong,Banking/consulting,Hong Kong,Banking/consulting,Banking/consulting,Hong Kong"
"It is my major required course,Fulfill the requirement ,Acct,Om,,Because I want to be the auditor in the future ,A range ,B range ,Yes,No,","2024 Spring sem ,Pwc ,Audit ,No ,Pwc ,Audit ,Probably bank ,Operation ,Operation ,Bank"
"like it,fulfill major requirment,ACCT,MGMT,No,Like it,A range,A range?,Yes,No,N/A","this semester,PwC,PwC,MBA,PwC,PwC,PwC,PwC,It depends,It depends"
"it is part of the required accounting course,fulfill major requirement,Accounting ,Operation Management ,N/A,Because accouting is interesting and logical,A-,B+,Yes,No,","2024,PwC and local audit firm,tax or other accounting related job,N/A,Business firm,Accounting related job,Business firm or government ,Accounting related,Accounting related,Business firm or government"
"of the major requirement,make the accounting picture more comprehensive,Accounting,no,no,Because I want to learn something more profession and helpful in business world,I would try my best to get an A ,maybe B to A-,yes,no,","2024,Audit firm,idk,idk,maybe Big Four,maybe being an auditor,idk,maybe something more challenged,idk,idk"
"it is my major required course. ,Enhance my understanding towards accounting and be more well-prepared for my future career,Accounting ,,Psychology and humanities ,Because I want to become a CPA. ,A-range ,A-range ,Yes,No,HKICPA\, IRFS","2024,PwC\, Education for Good and the Hong Kong Government ,Citi bank or MUFG,LSE,HSBC,Commercial banking analyst ,In the UK,Commercial banking analyst or esg analyst ,Have not thought of ,Any first tier bank"
"it is my major requirement course ,learn more about managerial accounting ,Operation Management ,Accounting ,No,I think this area is useful and interesting ,A+,A+,Yes,No,HKICPA","2024 fall,A Technology company ,Consulting positions in big name companies ,Business analysis ,HK or Shenzhen,Consulting ,HK,No idea,No idea,HK"
"it is a requirement to finish my major,know how management make decisions and recommendations to corporates,GBUS,ACCT,/,I like to learn in a diverse culture.,A,B,No,No,/","May 2023,UNICEF HK\, EY\, etc.,/,/,Big Four,management consultant,Probably the same,management consultant,probably the same but do not know whether I will still be very devoted to it,Uncertain"
"it's required course for ACCT major xd,Learn more about how to analyse real data and drive business decision,IS & ACCT,ACCT,,I think accounting is a very important hard skills to have no matter what role we are pursuing in the business or even non-business field,A🥺,B...?,,,","June 2024,Local consulting firm\, PwC and HSBC in Hong Kong,,Data Science,Hong Kong,Consultant specialises in the tech field,Hong Kong,Senior consultant? Haha,In-house consultant,Hong Kong"
"I want to learn more,learn more,ACCT,IS,,Interest,A,B+,Yes,No,","2024,Big4,Big4,ACCT,Big4,Big4,Big4,Big4,/,/"
"it is required,learn more about bufgetting ,Professional Accounting,Operations Management,N/A,It is useful for career\, and trained me to be detail oriented and analytical person.,A range ,B range,Yes,No,Hong Kong\, both GAAP and IFRS","June 2024,DBS Bank\, PwC,Goldman Sachs,Finance Master,Investment Bank,Accounting / Financial Controllers,Investment Bank,Accounting / Financial Controllers,Accounting / Financial Controllers,Investment Bank"
"it is a required course ,learn more about the management accounting ,Finance,Accounting,Psychological and Behavioral studies ,Finance: it's always important to know how to allocate the money. Accounting: that's my favorite. I probably will pursue my career in the accounting field.,B+~A- will be very decent.,Should be a B.,Yes.,Nah.,","May 2024,PwC HK,Auditing.,All required course.,HK\, audit firm,Auditor\, finance researcher.,Probably still HK\, same company,The same job!,To be honest\, I want to be a farmer if possible (which means I have enough money to support my hobby),No sure\, but I want to work in US to feel the atmosphere."
"I need to obtain CPA ,get QP ,ACCT ,MGMT,N/A,Acct is fun ,B range ,B range ,Yes,No,HKICPA QP","Spring 2022/23,PwC ,PwC ,N/A,Hk ,Audit ,No sure ,Audit ,Retirement ,No specific"
",fulfill my major requirements,Accounting,Information System,N/A,because of interest,A range of course,A-B,yes,no,","2024,CPA firm\, tax team,big4\, tax or consulting,finance,hk,tax or consulting,not sure,not sure,not sure,not sure"
"I am an accounting student,advance my accounting skills,accounting,finance,N/A,because of interest,A,A,no,no,not applicable","2024,accounting firm,banks or accounting firms,accounting,banks or accounting firms,financial analyst or consultant ,banks or accounting firms,financial analyst or consultant,financial analyst or consultant,banks or accounting firms"
"1) it is required course of accounting major 2) ii have taken managerial accounting\, I think cost management and auditing is crucial.,learn more about internal controls and accounting information system data analytics.,Economics,Accounting,N/A,Economics can help me with causal inference\, which is important in analyzing an event in business. Accounting and financial statement are the foundation for me to understand business,A range,A range,Definitely yes,Of course ,HK","2024,Big 4; Western Securities,Finance (especially equity tesearch),Accounting (for information) or Development economics,Hong Kong,Finance - IBD,Singapore,Fund manager,Fund manager,US"
"I would like to learn more about this subject,learn more knowledge,Accounting,Math,Economics ,Because I love it.,A,A-,Yes,No,United Kingdom","Fall 2023,Grant Thornton,Grant Thornton,Accounting,HK,Auditing,HK,Auditing,Auditing,HK"
